country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
Australia,AUS,2014,35736000000,6922000,11.8870942729497,9480000,11.5412164782198,1468265356427.76,2.48792270531404,6.078
Australia,AUS,2015,36249000000,7449000,14.8839960783164,9810000,12.5636036196177,1351296372254.31,1.50836672165921,6.055
Australia,AUS,2016,39059000000,8269000,15.5768529022338,10390000,13.6565875190613,1206836962281.84,1.27699094497324,5.711
Australia,AUS,2017,43975000000,8815000,14.8312093742564,10932000,13.7080169028113,1325582658156.54,1.94864740944527,5.592
Australia,AUS,2018,47327000000,9246000,14.4656698918506,11403000,13.6246946631098,1427809041019.44,1.91140094445691,5.3
Australia,AUS,2019,47953000000,9466000,14.013694331623,11624000,13.981267632967599,1392723834562.64,1.61076787290379,5.159
Australia,AUS,2020,26234000000,1828000,8.71868118925126,2832000,3.0390395790341,1328414058378.38,0.846905537459305,6.456
Australia,AUS,2021,NA,NA,NA,NA,NA,1556735770437.26,2.86391042204994,5.116
Australia,AUS,2022,NA,NA,NA,NA,NA,1690858246994.43,6.59409671341846,3.728
Australia,AUS,2023,NA,NA,NA,NA,NA,1728057316695.61,5.5970149253731,3.668
Austria,AUT,1999,12358000000,17467000,NA,NA,NA,216421809125.916,0.568993765885568,4.699
Austria,AUT,2000,11382000000,17982000,NA,7528000,NA,196181599831.287,2.34486285357282,4.687
Austria,AUT,2001,11511000000,18180000,NA,8350000,NA,196477206829.33,2.65000077279528,4.007
Austria,AUT,2002,12334000000,18611000,NA,8266000,NA,212837224022.813,1.81035787764127,4.852
Austria,AUT,2003,15128000000,19078000,NA,8384000,NA,260779834340.097,1.35555370896452,4.779
Austria,AUT,2004,17251000000,19374000,NA,8371000,NA,299210411454.823,2.06120618032862,5.969
Austria,AUT,2005,18471000000,19952000,11.6184902947672,8206000,7.43995447611491,313952317330.776,2.29913785639285,5.682
Austria,AUT,2006,NA,20269000,NA,10042000,NA,333905979332.481,1.4415485111902,5.32
Austria,AUT,2007,NA,20773000,NA,9876000,NA,386760177589.497,2.16855528800749,4.909
Austria,AUT,2008,NA,21935000,NA,9677000,NA,429234399096.173,3.21595033239886,4.198
Austria,AUT,2009,NA,21355000,NA,10121000,NA,399290118782.429,0.506308827696515,5.371
Austria,AUT,2010,NA,22004000,NA,9882000,NA,389827789217.634,1.81353438995062,4.883
Austria,AUT,2011,NA,23012000,NA,9874000,NA,428954737064.057,3.2865791487538,4.637
Austria,AUT,2012,NA,24151000,NA,10960000,NA,406750487603.59,2.48567562177015,4.909
Austria,AUT,2013,NA,24813000,NA,10671000,NA,426580502769.417,2.00015616900597,5.367
Austria,AUT,2014,NA,25291000,NA,10994000,NA,438556021078.034,1.60581182954474,5.674
Austria,AUT,2015,20422000000,26728000,10.0958285161504,10628000,6.00719901882121,379546097300.633,0.89656333526032,5.802
Austria,AUT,2016,20965000000,28121000,10.133169967177,11534000,6.03972452675249,393687359770.273,0.891591752655362,6.064
Austria,AUT,2017,22424000000,29460000,9.95494757378325,11491000,6.04322611224346,414926138132.691,2.08126911385587,5.561
Austria,AUT,2018,25413000000,30816000,10.0859157962054,11043000,5.91314424857211,452582294972.775,1.9983798142954,4.933
Austria,AUT,2019,25924000000,31884000,10.476816712474,11902000,6.00243423524769,442983642371.842,1.53089564152644,4.56
Austria,AUT,2020,15362000000,15091000,6.85054108492958,3964000,2.641236872473,434397601557.696,1.38191063351862,5.201
Austria,AUT,2021,NA,NA,NA,NA,NA,480467037338.783,2.7666666666667,6.459
Austria,AUT,2022,NA,NA,NA,NA,NA,471773629830.381,8.5468699318845,4.992
Austria,AUT,2023,NA,NA,NA,NA,NA,511685203845.001,7.81413417002832,5.264
Azerbaijan,AZE,1999,93000000,602000,7.25417134352713,1204000,7.76645184695607,4581248566.50158,-8.52517000536064,16.25
Azerbaijan,AZE,2000,68000000,681000,3.21041988987316,1326000,6.8198193835081,5272615722.96892,1.80500303704356,11.78
Azerbaijan,AZE,2001,57000000,767000,2.40632026349629,1130000,5.58704069478372,5707616203.72011,1.5471959015228,10.91
Azerbaijan,AZE,2002,63000000,834000,2.3727535579063,1141000,3.53790804140768,6236087738.28284,2.7711647199827,10.04
Azerbaijan,AZE,2003,70000000,1038000,2.30394422085214,1475000,2.52565220758841,7276413079.11451,2.2338649296705,9.17
Azerbaijan,AZE,2004,79000000,1279000,1.91595505508977,1473000,2.2579268554272,8680405740.94125,6.70893042797784,7.99
Azerbaijan,AZE,2005,100000000,1177000,1.22857307134914,1830000,2.76046653646466,13245421880.834,9.67950731917057,7.26
Azerbaijan,AZE,2006,201000000,1194000,1.4656149238974,1836000,3.24360129956913,20981929497.6188,8.3289248286321,6.62
Azerbaijan,AZE,2007,317000000,1333000,1.41801358573319,1631000,4.1135988126923,33049419431.2244,16.6997549618244,6.33
Azerbaijan,AZE,2008,382000000,1899000,1.19790046306379,2162000,4.06390925076753,48851293785.4483,20.8490871772712,5.86
Azerbaijan,AZE,2009,545000000,1830000,2.3946291762937,2363000,4.98624440260858,44292427184.9492,1.45704835970321,5.74
Azerbaijan,AZE,2010,792000000,1963000,2.80505157204192,3176000,8.3623214116849,52909294791.9262,5.72687224669605,5.63
Azerbaijan,AZE,2011,1500000000,2239000,4.04980165286445,3550000,11.3194968082584,65952796427.9473,7.8583333333334,5.42
Azerbaijan,AZE,2012,2634000000,2484000,7.17987469673957,3874000,15.0462232973376,69679944504.1972,1.06621339720303,5.19
Azerbaijan,AZE,2013,2618000000,2509000,7.2900283188919,4285000,15.5544268221932,74160560123.6902,2.41571745279419,4.97
Azerbaijan,AZE,2014,2713000000,2298000,8.33312369983075,4244000,16.0405933001135,75239785452.1022,1.37344181533176,4.91
Azerbaijan,AZE,2015,2535000000,2006000,12.6559919656668,4096000,14.8700456672493,53076235354.746,4.02768573742726,4.96
Azerbaijan,AZE,2016,2855000000,2249000,16.241153193554,4282000,15.6894958613433,37866996882.9157,12.4433748584372,5
Azerbaijan,AZE,2017,3214000000,2697000,16.1991901614566,4109000,16.386956193334,40866627351.9817,12.9359184187335,5
Azerbaijan,AZE,2018,2830000000,2850000,11.1018339663989,4908000,13.7901136634374,47112470051.7701,2.26854690373999,4.9
Azerbaijan,AZE,2019,2004099975.58594,3170000,8.47878217179779,5568000,10.2789689798596,48174235294.1176,2.61057182799215,5
Azerbaijan,AZE,2020,340000000,796000,2.23476091933944,1165000,2.80834996567443,42693000000,2.75980947008127,7.24
Azerbaijan,AZE,2021,NA,NA,NA,NA,NA,54825411764.7059,6.65029912708779,6.04
Azerbaijan,AZE,2022,NA,NA,NA,NA,NA,78807470588.2353,13.8522590144267,5.65
Azerbaijan,AZE,2023,NA,NA,NA,NA,NA,72356176470.5882,8.78543049849081,NA
"Bahamas, The",BHS,1999,1598000000,3648000,72.3928603787261,NA,11.8737551708289,7683870000,1.2542482602363,7.45
"Bahamas, The",BHS,2000,1753000000,4204000,71.9026094945899,NA,11.5661497351086,8076470000,1.60632941740579,NA
"Bahamas, The",BHS,2001,1665000000,4183000,74.9561067843155,NA,12.3136746597537,8317830000,2.04498977505121,6.87
"Bahamas, The",BHS,2002,1773000000,4406000,71.3808617842439,NA,12.223426447082,8881160000,2.17357792508093,9.05
"Bahamas, The",BHS,2003,1770000000,4594000,71.3367376138063,NA,14.1705659106693,8870090000,3.02504526252236,10.84
"Bahamas, The",BHS,2004,1897000000,5004000,69.7031827568215,NA,14.9452538462519,9055290000,0.981914036757662,10.2
"Bahamas, The",BHS,2005,2081000000,4779000,68.0057228735344,NA,14.4111052383098,9836200000,1.59160618079802,10.2
"Bahamas, The",BHS,2006,2066000000,4731000,65.8041419025232,NA,12.3590192284408,10167250000,2.38982627439254,7.54
"Bahamas, The",BHS,2007,2198000000,4601000,64.6239816329506,NA,11.8593310589315,10618340000,2.49257794939396,7.88
"Bahamas, The",BHS,2008,2155000000,4394000,61.7523353442159,NA,9.99577792458198,10526000000,4.4895599537506,8.18
"Bahamas, The",BHS,2009,2025000000,4645000,66.1432476563242,NA,10.3433787370145,9981960000,2.06273473452682,14.25
"Bahamas, The",BHS,2010,2159000000,5255000,67.5530223954383,NA,9.78106063276836,10095760000,1.34402738392836,NA
"Bahamas, The",BHS,2011,2157000000,5588000,64.830318588268,NA,8.14922618752661,10070450000,3.1987814166032,14.52
"Bahamas, The",BHS,2012,2333000000,5940000,63.4761774966965,NA,7.79992224452512,10720400000,1.97336755976254,14.02
"Bahamas, The",BHS,2013,2305000000,6151000,63.5659709984739,NA,7.55077163880112,10395800000,0.722414784530551,16.18
"Bahamas, The",BHS,2014,2336000000,6320000,65.6410997354632,NA,6.46679718493207,10974100000,1.51375643050831,13.8
"Bahamas, The",BHS,2015,2554000000,6112000,74.7650126305565,NA,8.19963855548934,11671900000,1.86148302863371,12
"Bahamas, The",BHS,2016,3091000000,6265000,79.6401910996496,NA,9.84966144163229,11745100000,-0.346376929989397,12.7
"Bahamas, The",BHS,2017,2951000000,6136000,78.4280042032136,NA,11.2568075863374,12236700000,1.51820700736147,9.8
"Bahamas, The",BHS,2018,3756000000,6622000,79.0423234348995,NA,10.1440426851153,12615800000,2.26586346678736,10
"Bahamas, The",BHS,2019,4150000000,7250000,80.3665977076924,NA,10.6206782368945,13016200000,2.49123527368046,9.336
"Bahamas, The",BHS,2020,1007000000,1794500,59.6415016945382,NA,4.86689191542631,9958200000,0.0385210980054558,NA
"Bahamas, The",BHS,2021,NA,NA,NA,NA,NA,11368900000,2.90491262928478,NA
"Bahamas, The",BHS,2022,NA,NA,NA,NA,NA,13136400000,5.60540633583044,NA
"Bahamas, The",BHS,2023,NA,NA,NA,NA,NA,14338500000,3.05291578969743,8.643
Bahrain,BHR,1999,785000000,3280000,15.033403511688,NA,9.47527792358457,7528469148.93617,-1.2875879718491,NA
Bahrain,BHR,2000,854000000,3869000,11.900577156641,NA,8.28128745413712,9062898936.17021,-0.70485295309079,NA
Bahrain,BHR,2001,886000000,4388000,13.411281424862,NA,8.82200501629785,8976196808.51064,-1.20757180156659,NA
Bahrain,BHR,2002,985000000,4831000,14.1603529616553,NA,9.77972623217007,9593510638.29787,-0.495540138751154,NA
Bahrain,BHR,2003,1206000000,4844000,15.1115281177845,NA,7.92901236562807,11074813829.7872,1.59362549800787,NA
Bahrain,BHR,2004,1504000000,5667000,14.5500581370335,NA,6.46232758711945,13150159574.4681,2.35294117647062,NA
Bahrain,BHR,2005,1603000000,6313000,11.96543166416,NA,5.5798753845756,15968723404.2553,2.58620689655173,NA
Bahrain,BHR,2006,1786000000,7289000,11.4031998429903,NA,5.52813952418204,18504760638.2979,2.00746965452849,NA
Bahrain,BHR,2007,1854000000,7833000,10.70787379804,NA,5.3142917324908,21730000000,3.25666666666703,5.6
Bahrain,BHR,2008,1927000000,8631000,9.07618689715646,NA,4.32529943299728,25710904255.3191,3.52600316363721,3.7
Bahrain,BHR,2009,1873000000,8861000,11.9262997459779,NA,5.2580637605116,22938218085.1064,2.79551283550412,4
Bahrain,BHR,2010,2163000000,11952000,12.0970995091477,NA,5.22317675013707,26805984042.5532,1.96188468334623,1.13
Bahrain,BHR,2011,1766000000,6732000,7.69632694692675,NA,6.47493535102002,29914680851.0638,-0.40004069748808,4
Bahrain,BHR,2012,1752000000,8062000,5.57801148198953,NA,3.78652509373354,31963404255.3191,2.75739669962979,1.2
Bahrain,BHR,2013,1875000000,9163000,5.49806203061758,NA,3.53318438691024,33823324468.0851,3.30001156888442,NA
Bahrain,BHR,2014,1913000000,10452000,5.96523469895505,NA,2.8551049847732,34772526595.7447,2.64755321246189,NA
Bahrain,BHR,2015,2827000000,9670000,11.0201855787673,4741000,22.1461332061296,32523297872.3404,1.84862742374977,NA
Bahrain,BHR,2016,4021000000,10158000,16.9076167790564,3293000,15.4921996191245,33884680851.0638,2.78679347602044,NA
Bahrain,BHR,2017,4380000000,11374000,16.3875179111606,3136000,13.31262603193,37204813829.7872,1.38671830576406,NA
Bahrain,BHR,2018,3834000000,12045000,12.7974717255828,2868000,9.32393341396024,39567978723.4043,2.08766938046978,NA
Bahrain,BHR,2019,3860000000,11061000,12.8410528644105,2950000,10.2593201924569,40446808510.6383,1.00582004702137,NA
Bahrain,BHR,2020,724000000,1909000,2.8192796039686,NA,NA,35837632978.7234,-2.31770629331379,NA
Bahrain,BHR,2021,NA,NA,NA,NA,NA,40840212765.9574,-0.60631938514085,NA
Bahrain,BHR,2022,NA,NA,NA,NA,NA,46680398936.1702,3.62574104304482,NA
Bahrain,BHR,2023,NA,NA,NA,NA,NA,46079867021.2766,0.0746206782192256,NA
Bangladesh,BGD,1999,NA,173000,NA,1103000,4.19827606823103,51270569883.5275,6.10669589841958,NA
Bangladesh,BGD,2000,NA,199000,NA,1128000,4.86915582764507,53369787318.6245,2.20825620937535,3.27
Bangladesh,BGD,2001,NA,207000,NA,1075000,3.53187951400228,53991289844.3291,2.0071737421384,NA
Bangladesh,BGD,2002,59000000,207000,0.856932865076745,1158000,3.38820855177519,54724081490.5102,3.33256493271913,NA
Bangladesh,BGD,2003,59000000,245000,0.744172998256424,1414000,3.51402789132101,60158929188.2556,5.66870773441476,4.32
Bangladesh,BGD,2004,76000000,271000,0.833568741419301,1565000,3.40725879698207,65108544250.0425,7.5875363850469,NA
Bangladesh,BGD,2005,82000000,208000,0.777142605494865,1767000,2.52239668635981,69476001239.419,7.04661816222039,4.25
Bangladesh,BGD,2006,80750000,200000,0.695777032585506,1819000,2.8658536856337,71795736172.1561,6.76526117054757,3.591
Bangladesh,BGD,2007,79500000,289000,0.614411459676147,2327000,2.71054391970888,79611644974.5571,9.10698496905383,NA
Bangladesh,BGD,2008,78250000,467000,0.533045886766788,875000,2.920408020939,91636997370.9772,8.90194489465154,NA
Bangladesh,BGD,2009,77000000,267000,0.451680313857429,2254000,2.8215096679514,102475158190.998,5.42347236174679,5
Bangladesh,BGD,2010,103000000,139000,0.475652503421882,1913000,2.83331213125474,115275540051.262,8.12667639169917,3.379
Bangladesh,BGD,2011,97000000,157000,0.359391213996615,2127000,2.16219849367654,128607482310.357,11.3951651552399,NA
Bangladesh,BGD,2012,105000000,160000,0.380558123033202,2273000,2.35503215284381,133310747603.483,6.21750422069284,NA
Bangladesh,BGD,2013,131000000,104000,0.414095692456031,1460000,3.14662114582846,149998957434.186,7.53040640913172,4.426
Bangladesh,BGD,2014,154000000,134000,0.465858683713146,NA,1.73098368046025,172886611653.786,6.99163889220849,NA
Bangladesh,BGD,2015,150300003.051758,126000,0.429806120691127,NA,1.81456130186139,195146608978.131,6.19428022984984,NA
Bangladesh,BGD,2016,214300003.051758,182000,0.568998349622867,NA,1.7501253552406,265224515675.034,5.51352572692995,4.35
Bangladesh,BGD,2017,348000000,237000,0.888425160359535,NA,1.98538101281744,293732446624.596,5.70207015717239,4.372
Bangladesh,BGD,2018,357000000,267000,0.809009437610101,NA,1.84035397743223,321362752441.78,5.54362139486476,NA
Bangladesh,BGD,2019,391000000,323000,0.869641802916597,NA,2.16241811992912,351231654603.692,5.59199639930629,NA
Bangladesh,BGD,2020,217899993.896484,NA,0.566327447584205,NA,1.16069439507612,373979442362.193,5.69107474746211,NA
Bangladesh,BGD,2021,NA,NA,NA,NA,NA,416271647911.014,5.54565430773473,NA
Bangladesh,BGD,2022,NA,NA,NA,NA,NA,460131688909.301,7.69695437176898,4.593
Bangladesh,BGD,2023,NA,NA,NA,NA,NA,437415331040.994,9.8835030377921,NA
Barbados,BRB,1999,734000000,947000,58.1080347116836,NA,9.75938655075125,2951822204.54432,1.56006240249605,10.61
Barbados,BRB,2000,795000000,1078000,56.683536765065,NA,9.68029294560991,3059500000,2.43581303489137,9.35
Barbados,BRB,2001,728000000,1035000,55.8885977483213,NA,10.9906525607151,3054500000,2.57783490431289,9.85
Barbados,BRB,2002,695000000,1021000,53.1335869833449,NA,10.593026235001,3106500000,0.12524945805599,10.32
Barbados,BRB,2003,840000000,1090000,57.645638722998,NA,9.75274730087938,3209500000,1.61943319838055,11
Barbados,BRB,2004,843000000,1273000,57.4972252143382,NA,9.2999422729201,3444500000,1.39442231075691,NA
Barbados,BRB,2005,905000000,1111000,51.3432413790437,NA,7.81550217154281,3819500000,6.08218729535043,NA
Barbados,BRB,2006,1068000000,1102000,52.1893500202474,NA,7.86890241159175,4217323400,7.30766262828939,NA
Barbados,BRB,2007,1198000000,1191000,55.1778861480774,NA,7.85371275920994,4675767950,4.03422982885071,NA
Barbados,BRB,2008,1203000000,1165000,53.4153806958399,NA,6.2955533310719,4790410400,8.10810810810782,NA
Barbados,BRB,2009,1076000000,1154000,56.739552501502,NA,6.47731855733735,4466809600,3.64386189258334,10.02
Barbados,BRB,2010,1041000000,1197000,50.6646940966493,NA,6.73159429594812,5191188500,5.82421853311866,10.69
Barbados,BRB,2011,984000000,1187000,46.1736505883395,NA,5.10542868303674,5342183800,9.43220240177221,NA
Barbados,BRB,2012,947000000,1053000,45.4128556450077,NA,4.52899037188328,5271257500,4.53334753888766,NA
Barbados,BRB,2013,988000000,1079000,42.1637035293263,NA,4.23894442955151,5361158350,1.81410436049105,11.55
Barbados,BRB,2014,910000000,1079000,38.8232754216893,NA,4.9745662093293,5365976700,1.76950322089729,12.17
Barbados,BRB,2015,974000000,1179000,41.3014884917942,NA,5.30509685021012,5288057750,-1.11278992510967,9.803
Barbados,BRB,2016,1071000000,1227000,44.4375926721103,NA,4.42315437058263,5330761500,1.28192813061895,8.247
Barbados,BRB,2017,NA,1345000,NA,NA,NA,5517340450,4.66018463955996,8.622
Barbados,BRB,2018,NA,1356000,NA,NA,NA,5629916200,3.67381410406801,8.322
Barbados,BRB,2019,NA,966000,NA,NA,NA,5788288000,4.10028964518461,8.413
Barbados,BRB,2020,NA,NA,NA,NA,NA,5168344450,NA,NA
Barbados,BRB,2021,NA,NA,NA,NA,NA,5275242050,NA,NA
Barbados,BRB,2022,NA,NA,NA,NA,NA,6257303500,NA,NA
Barbados,BRB,2023,NA,NA,NA,NA,NA,6720733200,9.79207077126447,NA
Belarus,BLR,1999,92000000,NA,1.43756738597122,NA,1.99843731217694,12138243080.6258,293.678750889773,2.1
Belarus,BLR,2000,188000000,2030000,2.66749907772638,4747000,3.2436407569370602,12736780455.1539,168.620235850933,2.1
Belarus,BLR,2001,272000000,1852000,3.47239953020477,4008000,5.73999929135811,12354820143.8849,61.1349331618477,2.3
Belarus,BLR,2002,295000000,1907000,3.42855814602171,6160000,5.80549925090332,14594900944.7658,42.5375481348794,3
Belarus,BLR,2003,339000000,1729000,3.11537931351376,6518000,3.76709665713372,17825444724.4878,28.3978399133474,3.1
Belarus,BLR,2004,362000000,1816000,2.41705559895573,6924000,3.03567525560386,23141566292.9462,18.1082424937646,1.9
Belarus,BLR,2005,346000000,4738000,1.97305018732572,6596000,3.00092470354237,30210091836.8294,10.3388794457932,1.5
Belarus,BLR,2006,401000000,5276000,1.85912384732003,6811000,2.92696887439618,36961894281.3444,6.99712903535589,1.2
Belarus,BLR,2007,479000000,5283000,1.78246486237064,7512000,2.43908190800888,45275711995.825,8.4267527350531,1
Belarus,BLR,2008,585000000,5262000,1.61406916493304,6323000,2.10317285635329,60752106347.126,14.8378764828254,0.8
Belarus,BLR,2009,563000000,4872000,2.31293187737764,6440000,2.51180749934867,50873167326.0414,12.9456563410402,6.1
Belarus,BLR,2010,665000000,5674000,2.26659986161811,7464000,2.03145496172011,57231904542.8755,7.73574804312508,NA
Belarus,BLR,2011,747000000,5877000,1.60368912904867,7542000,1.52611669245085,61762382327.9319,53.2286983118173,0.6
Belarus,BLR,2012,986000000,6130000,1.89840272322598,8427000,1.93172926447574,65685890438.8922,59.2197360232517,0.5
Belarus,BLR,2013,1156000000,6242000,2.62063180803192,8841000,2.87209585431385,75527558966.4473,18.3122610377874,0.5
Belarus,BLR,2014,1230000000,5375000,2.83569564455593,7236000,2.98495881989151,78812805039.0743,18.1195543526734,0.5
Belarus,BLR,2015,1013000000,4386000,3.0833290213398,6972000,3.04690770956277,56454889146.6088,13.5344897649735,1
Belarus,BLR,2016,1019000000,10935000,3.39851319216774,8340000,2.97074268567142,47723545321.259,11.8365807653497,5.844
Belarus,BLR,2017,1124500000,11060000,3.07279056930652,9209000,2.9647653259460802,54725302249.8088,6.03183725177793,5.648
Belarus,BLR,2018,1221000000,11502000,2.88872380393586,9326000,2.8302776816881,60031173807.7196,4.87230220550684,4.763
Belarus,BLR,2019,1290000000,11832000,3.0732652132584,9221000,2.88947777025289,64410122847.3508,5.59815595039854,4.165
Belarus,BLR,2020,542000000,3598000,1.45764753974913,2810000,1.35374450839492,61371755326.2351,5.54814357456511,4.049
Belarus,BLR,2021,NA,NA,NA,NA,NA,69673747131.87,9.46028389623103,3.9
Belarus,BLR,2022,NA,NA,NA,NA,NA,73775179924.603,15.209675274081,3.574
Belarus,BLR,2023,NA,NA,NA,NA,NA,71857382745.6066,5.0005990309131,3.461
Belgium,BEL,1999,NA,6369000,NA,6410000,NA,258245733221.468,1.12084823417845,8.649
Belgium,BEL,2000,NA,6457000,NA,7932000,NA,236792460312.471,2.54451776190908,6.586
Belgium,BEL,2001,8304000000,6452000,NA,6570000,NA,236746141604.37,2.46925823086078,6.178
Belgium,BEL,2002,7598000000,6720000,3.88048829549259,6773000,6.1145670568967,258383599375.177,1.64521436175357,6.91
Belgium,BEL,2003,8848000000,6690000,4.04887283327933,7268000,6.44852274093303,318082528506.588,1.5889639997038,7.68
Belgium,BEL,2004,10089000000,6710000,3.85826613036809,8783000,6.20221670893693,369214712443.206,2.09728311239314,7.363
